doc,target
"Dear Mr Tradewheel Supplier,We are an importing company based in Saudi Arabia. Our company is interested to order loading ramp, electric wheelchair and etc.Here is the informations about the product that we need : Size,Certification,Wheel Material,What is the minimum order quantity?Please forward any information you have available regarding the questions above.Regards and thank youRonaRona Jody",1
I am interested in the green XPS foam board and the price associated with it. We currently buy 4x8 ft. sheets and I would like to know the price for a green board at the same deminsions.  Can you private label the boards with our logo?,1
"Great lot for rhythmic gymnastics

All new store by activity change

Ideal for schools and training

Composed by :

Training strings 3 meters various colors: 20 strings

Competition ropes 3 meters colors several 15 ropes

Ribbon competition 4 meters colors several10 ribbons

Training tape 6 meters colors several 12 tapes

Training tape 4 meters black and blue

maces 40 cmts. various colors: 30 clubs

maces 33 cmts. colors several 12 clubs

Leather toe caps in black and white. different sizes. All in skin

We have WhatsApp telegram service",0
"Boardman Team carbon racing bike. Little used, 18 gears, cost £999.",0
"Rectangular\u00A0wooden garden planter approx. size 60 cm x 32 cm x 45 cm H, 30 cm deep good quality hand made planter nice :and: sturdy, made from treated wood you can stain or paint it to your liking local collection only Putnoe Bedford I have 1 of these price \u00A320 each",0
"Hello Seller, It is nice to write to you. This is Alexander from Mexico. I am interested in placing your Surgery Tubing Set Pressure Pipe Tube Arthroscopy on the market. how long will it take to receive shipment by air? I hope we can cooperate in the near future. yours faithfullyAlejandroArthrotechWe are interested on Dual Pump Wave disponsable by Arthrex This Message is from mobile",1
Digital piano in good condition all working order slight bubble on laminate one end see pic. Loads of features full 88 keys ideal for anyone learning to play the piano,0
"For sale a glass shower screen which recently became redundant due to a bathroom re vamp. Screen is fixed to the wall

Size: 31"" (79cc Wide)

54"" (137cm high)

HEAVY and obviously fragile

Buyer collects.",0
"Ladies poncho sweater jumper polo neck top one size never worn smoke free home

Cash on collection only please

Pick up only please",0
"Vintage Tiffany & Co. Sterling Silver Envelope Sealer/Stamp Moistener


Circa 1956-1965Very mid century modern
Approx 4cm high2 cm across the top2.5 cm across the bottom

It is in excellent condition & nicely polished
There is a tiny dent on the bottom but that does not affect it.

Lovely gift for engagement etc as it could be used to seal the wedding invitations & so on

Tiffany box included

Non smoking household near Uckfield

Cash only",0
"Dear Sir/Madam, Type : Ultrasonic Humidifier Installation : USB Certification : UL,CE,GS,EMC,RoHS,aroma diffuser nebulizer,UR,EMF Humidity Control : Manual Name : Aroma diffuser Material : PP Color : White (can be customized) Voltage : DC5V/800mA Capacity : 70ML Weight : 169g LED Light : 7 Colors Changable/warm light Model : Air diffuser DN-801 Function : Aroma-therapy Accessories : Brown+PVC Box,Manual,USB cable",1
"Children’s School Desk, solid wood. Ideal for sanding down and varnishing or painting. I have a number of these available all with various different marks, childlike graffiti and scratches two different tops shown but all different. Overall sturdy with a classic schools desk feel. All thorough cleaned before collection.

Message if you need more than one.

Delivery available, please contact with your postcode for a quote.

H 70 cm

W 62 cm

D 44.5 cm",0
"Bosch
1124.0
3/8""
2 Speed

240v
3pin UK Mains Electric
Hammer Drill

Chuck Key , Holder broken ( see Photo 6 )

Boxed

Good condition , some marks and scratches.

USED

Weight 2Kg

Will post anywhere.

UK preferred payment by Bank Transfer.",0
"UMBRIA. Book looks unread, no highlighting/ annotation. In like new condition with a little shelf wear to edges. Cost £13. Post arranged. Make present?",0
"Faberge Lynx After shave.Choose Africa,Voodoo,Dimention or Phoenix fragrances.50ml Bottle",0
"Dear Sir/Madam, Type : Tank Container Length (feet) : 20 Certification : CSC Capacity : 10,900 litre to 35,000 litre External Dimensions(l x W x H)(mm) : 20 X 8 X86 Ocean transport : shipping container",1
Voltage : 12V Application : Car Starting OEM/ODM : Available Battery type : Sealed Maintenance Free Color : Optional Certificate : CE ISO9001 SONCAP Rated Capacity : 55AH Standard : German Standard Name : Car Baterry,1
Size : 780*675*105 mm Certificate : TUV/IEC61215/IEC61730/CEC/CE/PID/ISO/INMETRO Warranty : 25 years Solar cell : Mono 156*156 Cell Junction Box : IP67 Rated Frame : Anodized Aluminium Alloy Connector : MC4 Color : Blue & Black Front Glass : High Transparency Temperd Glass Cable : 900mm PV Cable OEM Order : Acceptable,1
"Bought from Dubarry for over £400.Worn Once For 2 Hrs only and now too small due to weight gain.

Supplied in the original Dubarry box (a little crushed).

Both items are folded into the original cellophane for the Clover skirt.

All labels and spare buttons present.


Dubarry Yarrow jacket in UK18 cost £349.

Dubarry Yarrow Ladies Tweed Jacket in Connacht meadow.

The Dubarry Yarrow Ladies Tweed Jacket is a tweed three-quarter sleeve short jacket with a flattering feminine fit.

The Yarrow jacket is coated with Teflon® and is made from 100% pure new wool.

The Yarrow features the signature Dubarry jacquard lining in a contrast pink colour, as well as the signature chain-hang loop.

The Yarrow also features a bespoke stripe sleeve lining, contrast pink colour branding and Ottoman braid piping detail.


Dubarry short Clover skirt in Connacht Meadow. Uk 16 cost £149.


The tweed mini skirt gives a sharpened fitted look to your country attire.

The tweed skirt can be worn as part of your country style with a womens blouse and Dubarry tweed waistcoat or tweed blazer.

A tweed mini skirt in Teflon coated 100% Pure New Wool.

Signature Dubarry jacquard lining in contrasting pink.


Bespoke stripe pocket lining. Contrast pink colour branding and interior detail.

Collection from Herstmonceux evenings and weekends by arrangement.

Cross in Hand collection possible Monday to Friday 7.30 to 4pm by arrangement.",0
"Child’s play table in very good condition,has a reversible top.Table size is length 122cm (4ft)depth 63cm(2ft)x hight 40cm (1ft4in).This table is ideal to keep toys tidy in one place and unbolts easy to transport.A great bargain only £10",0
"Condition : New Application : Egg Tart Voltage : 220-240V Power(W) : 1.0KW Weight : 120KG Dimension(L*W*H) : 700*680*1450mm Certification : SGS Warranty : One Year Product Name : Egg Tart Forming Machine Model : L22 International Certified Standard : SGS Material : Stainless Steel Capacity : 20-32pcs/min Usage : Egg Tart, Portuguese Egg Tart Driven Sysem : Pneumatic and Electric Compressor : 0.4-0.5 Mpa Automaitc : Semi-automatic Way Feature : Easy to operate, Cheaper Cost and Durable and Low Maitenance Cost",1
"X-Men 6 DVDs
*X-Men
*X-Men 2
*First Class
*The Last Stand
*Wolverine
*The Wolverine
Original discs
Great condition
Collection from Sandiacre NG10 or add 'Signed for' postage of £4.00
A large collection of DVDs online
can be seen at https://paulwm2012.wixsite.com/dvds",0
Want to import halal Camel Meat into Bangladesh. Pls provide the details in this regards,1
"Wooden shop/market stall with blackboard top and front. In good condition, just some sun fading to the red shelf top. Comes with 2 baskets of food. The red shopping basket contains Melissa and Doug food which is very realistic. Also comes with working till and money. Collection from Selsey, West Sussex.",0
Warranty : 24 Months Certification : ISO9001 Voltage : 12v,1
"Hello Seller,It is nice to write to you. This is Khushal from India. I do have a customer that is interested your interactive whiteboard/touch board smart board.Could you please send me the quotation from this with the details as below : Whiteboard Type,Type,Operating Systems Supported,How long will it take to receive shipment by air?I'm looking forward to hearing from you soon.Warm RegardsKhushalShreyans",1
"Red sleeveless dress + blue sleeveless dress - wear as it is or with a long sleeved top underneath (age 10-11), very good condition - £3.50 each",0
"Two brown Teddy Bear cushions from Dunelm.

20’ x 20’ zipped.As new.

cost £10 each. Now selling two for £12.50.",0
Hi I am looking for laser rangefinder with best price looking forward to your reply Thank you,1
"Hello,  please I want to purchase a baby food and baby biscuits that has Children's Product Certificate (CPC)  please if you have this certification reply to this quote",1
"Ideal if having extra guests. Anchor Hocking White Swirl Fire King dinner set. White with gold trim. Consists of 6 10"" dinner plates, 6 7"" side plates, 6 soup/desert dishes 6 sweet dishes, 6 cups and saucers and milk jug. Very good condition except one large plate has a chip. One proof. £35.",0
"TWINSLOT Racking 1000mm White Wall bars X 2 - Exc. Cond.

Collect from Bewbush, Crawley",0
"CAN YOU PUT CUSTOME LOGO on product and package Type : Active Use : Mobile Phone,Tablet pc and laptop,Computer,Home Theatre,Portable Audio Player,Karaoke Player,Stage Channels : 1 Special Feature : Wireless,Mini,Portable Name : sound amplifier Size : 125*69*39mm Shell : ABS with oil coating + Electronic Parts Color : Green .white.black. pink and blue Output Power : : 2W x 2 8 Horns : 32mm Feature : : nteraction Technology, Wireless, Portable Application : with IOS & Android Devices Work with : 3 x AA battery Certification : CE ROHS Fcc OEM : Welcome",1
warm padded waistcoat,0
Laurel & Hardy Saps at Sea DVD great condition. From a smoke and pet free home.,0
"""Come on England"" baseball cap. 58 cms although adjustable.",0
"Hi, I would like to know the price for Silver Nitrate. I am interested in buying 1 Pieces. i am a medical doctor from singapore . i would like to purchase 1 bottle of silver nitrate for cautery. what is the price and freight to singapore? thank you, Please provide us with a quotation. Thank you.",1
"Hello, can I customize this? What about colors? Can I change colors too?",1
"Hi, I would like to know the price for badminton string machine. I am interested in buying 1 Bag/Bags. Please provide us with a quotation. Thank you.",1
"Dear Sir/Madam, Name : Fiberglass geogrid Raw Material : Fiberglass Width : 3.95mm Length : 100m Tensile strength : 20X20kn/m to 400x400kn/m Mesh size : 12.7*12.7mm. 25.4*25.4mm Coated : Asphalt, SBR Elongation : 3%, 4% properties : high strength, high modulus,low temperatures resistance certificate : CE",1
Red colt disability Tricycle with peddle straps.,0
hi there need info on your condensed coconut milk,1
"Royal Blue Chesterfield Sofa

Suede Material

Collection Only - Littlehampton",0
Wedgwood Tea Cup and Saucer £2.00 Seaford 07504 6305...(click to reveal full phone number),0
"I am currently searching for smart watch supplier Please provide me with the following information : 1. delivery Price - city of Saratov Novouzenskaya street index 410017. 2. Minimum order quantity (MOQ) 3. How much does 1 piece of product cost Thank you in advance for your timely response. Sincerely,",1
Hi have a rare star wars display cut out been in safe indoor store reason for sale son moved£15 now £10 now £7.50,0
Display Type : Digital Only Phase : Single Phase Measuring Energy Range : 110-240V AC Accuracy Class : 1,1
"Tiny Tears doll 1970s, Palitoy made in England with original dummy and 3 outfits.",0
"Boys Grey and Red Tennis Trainers - Babolat

size 2.5",0
"Different size and shape of mirrors
Not frame
From hotel clearance
5- 15 pounds each",0
"Hello, My name is Hung, I am interesting in purchasing 8 chairs from you, please let me know if you are still in bussiness. Thank you, Hung",1
I have many CD’s left from a business that closed down. These have been in storage for fifteen plus years. I have now listed them and can email the list to you upon request. They are a nominal 20 pence each - collect from Crowthorne.,0
"Hi Friend,I am a buyer from N/A located in Canada. I would like to buy Team Set wear With Twill Logo Ice Hockey Jerseys.Could you please send me the quotation from this with the details as below : Color,Sportswear Type,Product Type,What is the product-per-unit cost including shipping via Air Express to the Canada?Please forward any information you have available regarding the questions above.Best RegardsCarlosN/A",1
"Bath/shower board, 30inches length, 9 inches width, wall support to help you get up, or pull yourself up, or it pulls down for use and can be put back in upright position, collection only on both items, both are white,, Bath board £20, wall support £30",0
"Interested in plastic pallet 1200*1000*150mm, first order qty 35000. contry for delivery Turkey",1
"I am selling a brand new still in plastic and boxed Hauck Duett 2 Tandem pushchair, never been used this comes with everything including 2 seats, 2 raincovers, can be set to different types of seating arrangements. I am selling because I bought this and then as bought another fro. My mum. I originally paid 220 but will take 150 as I need the space in my house",0
"Dear business partner,We are a company from Kuwait. We have seen yourand we are interested in your MAGHIL HERBAL BATH POWDER.Here is the informations about the product that we need : type,Whats the shipping cost to Kuwait by air?We are waiting for your reply.With RegardsDharmaRajThis Message is from mobile",1
"WET SUIT HAT SMALL HQ

OTHER WATER/JET SKI AND SAILING STUFF FOR SALE

STAN 079 726 124 69",0
"Fabric Type : woven Feature : Eco-Friendly,Anti-pilling,Windproof Filling Material : 100% Polyester Shell Material : Polyester / Cotton Season : Winter Use : keep warmer color : any solid color available style : can be customised type : HL2098 cheap bodywarmer vest / cheap vest /winter vest price : cheap promotional padding vest Product name : cheap bodywarmer vest sleeveless work vest",1
"Gilt/gold coloured ornate patterned edged mirror, antique style mirror. 24 inches or 60cm High x 16.5 inches or 41cm Wide. Due to its age, there is some wear in evidence.",0
"Material : PU,chrome,aluminium Size : 45.5*50*106-129 Packaging Details : : 5 layer standard export carton packaging. size : 45.5*50*106-129 CBM : 0.072 QTY/CTN : 1",1
"Hello there,  It is nice to write to you. I am interested in placing your MOZAIK CAKE WITH COCOA on the market.  May I know more information about product such as : product type,What options/features do you have for the product?  Thank you, and I look forward to hearing from you.  Regards",1
"2 x Sky+ Boxes. 2 x On Demand boxes, 2 x Remote Controls and various leads. Useful parts/spares.",0
"Cella cloth doll 1989 when purchased

clown in green costume in excellence condition

Made in England",0
"Here we have a massive bundle of brandnew n guage model railway model making accessories. Purchased new 08/2019 but never used. List & prices at the time of purchase


Sheep x7 lamb x1 +feed/water trough £9.50

Rock mould outcroppings £9.76

Road riser 1/4 £6.46

Layout system riser 4"" ×2 £26.50

Layout system riser 2"" ×2 £26.50

Shaper sheet £28.45

Classic trees snow dusted (fir) £13.25

Liquid pigment - earth colour kit £19.25

Scenic spray bottle £5.00

Soft flake snow 50cu in £12.95

Grade crossings( level crossong) wood plank £11.20

Support panels 2 £6.26

1/8 modelling sheets ×4 3 packs £29.27

1/4 modelling sheets ×4 £9.76

Suburban set- includes shop, church & semi detached house (plastic kit) £16.50

Realistic water 16 fld 0z £24.95

Retaining walls cut stone ×6 £12.71

Single track tunnel portals cut stone ×2 £11.70

Single track tunnel portals concrete ×2 £11.70

Plate girder bridge sides plastic mouldings ×2 pairs £3.89

New cars £35.10

Plus other new items not on the list

All of this including postage cost me £347.00

Selling at the bargain price of £125",0
Used this has a rip in the fabric that holds the battery pack. Dose not affect use. Plays a tune and has a vibrating setting.,0
"Use : 70cc Motorcycle Type : Gear shift lever Feature : Easy control Colour : Silver,Black Package : Opp bag,Paper box Allow : OEM Certification : ISO9001 Exhibition : Canton Fair,Foreign Fair",1
"Caravan at Bideford bay.
Taking bookings for 2022.
Please message me for for dates, prices and any other information.
Dates available at Bideford bay holiday park Bideford Ex39 5du.
Excellent reviews on our Facebook page.
2 Bedroom Caravan both on-suite, with a double sofa bed in lounge. \u00A350 to secure booking, Balance due 6 weeks before your holiday.\u00A0
All beds are made up for your arrival. Our caravan is cleaned following government guidelines and all cleaning products and antibacterial gel provided. You will need to bring your own towels.\u00A0
Features Include:
2 Beautiful Bedrooms (1 double Bed, 1 Twin) En-.. suite Washroom next to both bedrooms
Double glazed and central heating\u00A0
Sofa bed in the living room\u00A0
TV in the lounge
Plenty Of Storage Places For Clothes
Modern Feeling Interior
Outdoor seating area.
Short Walk to the pools and entertainment\u00A0
Parking next to the Caravan
15 mins drive to the beach
Facilities On The Park include: Entertainment Passes will be needed to Use These:
Mini Golf
Indoor and Outdoor Swimming Pools\u00A0
Entertainment Venue and Restaurant
Indoor Soft Play
Outdoor Play Area
Launderette
On Site Shop
Full refund if the park closes of Covid 19, or if we can move the date in the future to suit your needs. Government Covid rules apply in the caravan and around the park.
Passes are not included but can be bought from reception.\u00A0
Sorry no pets or smoking in the caravan.\u00A0
Please join our Facebook page. Deals, promotions and cancellations will be added to this page so you could pick up a bargain.\u00A0
Our Facebook page is caravan at Bideford bay 074954919...(click to reveal full phone number)",0
Belt Material : Cow Hide Buckle Material : Copper Width : 3cm Length : 120cm style : black leather belt brand : green cat material : leather color : brown length : 120cm width : 3cm,1
"Margo Selby makes iconic scarves, mine are made from silk, and are truly original in design. They have a three dimensional textural quality, and each scarf is totally original. They are both as new. One is a lovely design in greys,blacks and browns, the other in greens and purples. Each scarf is approximately 55"" in length which can be folded in half and approximately 5"" in width.

They cost between £75-£85 each and I am selling at £28 each.",0
"Harris Rebus Of London 60's Teak Headboard with adjoining side tables.

Height - 94cm

Width - 230cm

Depth - 35cm

In a used but great condition and has been well looked after, just the usual signs of wear and tear.

Collection only.",0
Children’s golf trolley. Good condition with working straps.,0
Cable Length : 1M Use : Mobile Phone With packaging : yes Color : WHITE Name : USB CABLE Quality : 5ic e75 Foxconn Support model : for ios With original logo : yes Can accept custom logo : yes New packaging : Green label Old packaging : Orange label,1
Free government boiler replacement scheme. Boiler over 7 years old On a government benefit Including child benefit or tax credits. Not for flats or 2 bed Propertys,0
"Lightweight portable Mini Premium PowerStation. Upto 27 hrs extras battery life

for smart phones, tablets and Apple. Charge two at same time. Premium luxury.

£39 new bargain at £7",0
Style : Soft Toy Material : Plastic Product Type : Rattle drum noise maker Usage : Baby toy inserts Product Category : Rattle box Feature : EN 71-3 Compliant Color : White Lead Time : 14 days MOQ : 2000 pcs Factory Direct Price : Yes,1
Cream leather bag with internal zip pocket plus two internal slip pockets.Comes with pink dust bag.Dimensions 25cm x18cm x6cm with long adjustable strap,0
"AKILADE B. ABDOULAYE Hi, I’m interested in your product , the details I need... I look forward to your reply.",1
"Material : Plastic material : Agriculture watering tape product type : mosaic flat emitter diameter : 16mm thickness : 0.18mm-0.5mm flow rate : 1.38L/H;2.0L/H/3.0L/H application : gardening, agriculture warranty : one year working pressure : 0.5-1bar Roll length : 1000m, 1500m,2000m OEM : Accepted",1
Name : Upgraded Emily Solid Small Ass Material : TPR Color : Flesh/Beige/custom color Size : 15.5*14.5*10 cm Weight : 0.99 kg Feature : Super realistic ass masturbator with vagina and anus Function : Delve into her textured vagina and ass experience authentic pleasure Package : Brand color box/ Neutral box/ custom box Certification : CE ROSH/ ISO90001/ FDA Service : OEM and ODM/ Sample order,1
"White solid internal door - installed as fire door following attic extension. H - 188 cm (6' 2"") W - 75 cm (2. 5.5"") thickness 4.5 cm (1.77""). In excellent condition.",0
"Condition : New Efficiency : High Efficiency Piling Speed(m/min) : 3m/min Weight : 15-19t Dimension(L*W*H) : 3800*500*2900mm Certification : ISO9001/CE Name : hydraulic bore pile machine pile Application : Hole Drilling Color : Yellow Drilling depth : 15M Usage : Ore, Hydraulic Rotary Drilling Ri Product Name : hydraulic bore pile machine pile Power : 85-151KW Drilling diameter : 500-1500 Machine weight : 15-19t Item : hydraulic bore pile machine pile",1
"Hi,  I would like to request quotation for the following :  1. Speaker Pole, 4mtr, HDG (64 Pcs) 2. CCTV Pole, 6 mtr, Mid Hinged HDG (39 Pcs) 3. CCTV Pole, 4 mtr, HDG (5 Pcs) 4. Outdoor Telephone pole, 2 mtr, HDG (56 Pcs)",1
"Box pictures. £35 for both
60cm x 60cm each picture",0
A great pink/purple girls hockey in good condition a great stick for someone starting hockey.,0
"AccuTaste Small Dose Seasoning Dispenser Sonoco
Ref. 10157

Sonoco Plastics has innovated a small dose Seasoning Dispenser that can accurately dispense a premeasured dose and reload quickly.

Key Features and Benefits of Sonoco’s


AccuTaste™ SD Seasoning Dispenser: Accurate Dispensing – Patented design that provides accurate, repeatable and functional dispensing.

Quickly Reloads – Dispense dose with a quick squeeze. Once the trigger is released, the unit reloads.

Simple to Use – Ergonomic handle (easy to grasp and easy to hold while squeezing when dispensing).

Easy Refill – Clear flip lid allows the operator to view the product level. A hinged lid allows for easy refill.

Large Holding Capacity – The holding capacity is more than a typical dredge can or dispensing unit resulting in a reduced number of refills.

Durable – Custom engineered design and engineered resin provides heat and chemical resistance.

Easy to Clean – Designed for easy cleaning without disassembly.

Specifications: 4.175” lid diameter x 5.345” assembled height

Dosage: .76cc


More information at:

http://imarca.com.ve/Copied-Sazonador-AccuTaste.php


Lasts for many years. Easy to clean – no moving parts

See a working video at: https://www.youtube.com/watch?v=P-bhNb7Skhk",0
"Hi,Im interested in your product Baader 189 Filleting Machine, I would like some more details.I look forward for your reply.Regards,Roberto Ferreira",1
"Folds down for storage as shown in photo

A second travel cot and mattress is also available at the same price",0
Type : Lock Size : OEM Standard Size Car Make : Car OE NO. : 72150-SWA-A01 72110-SWA-D01 72650-SWA-A01 72610-SWA-A01 PRODUCT STATUS : IN STOCK OEM : 72150-SWA-A01 72110-SWA-D01 72650-SWA-A01 72610-SWA-A01 QC : ISO9001 : 2000 CONDITION : NEW COLOR : Original Color / With Plating DELIVERY : 1-7DAYS MOQ : 1 Pcs TERMS OF PAYMENT : T/T Paypal/ E-checking/Western Union PACKAGE : Neutral Packing/Clients Requested SHIPPING TERM : DHL FEDEX EMS UPS,1
Tomtom via touch screen satnav in very good condition come with hard case and instruction booklet offers concidered,0
Excellent condition,0
"No makers marks underneath.

Will sell separately if wanted.

Blobs of snow on each for winter scene.

Each one approx 7"" high x 7"" wide.",0
New stock from shop which has ceased trading. See pictures for individual prices and discount for everything.,0
USB Bluetooth mini receiver with cover range of at least 10m.  Bluetooth version : V5.0. do you accept OEM ? any receiver you have in stock please send us the pictures and videos. we are looking for 5000-10000pcs  Looking forward to your reply.,1
QUALITY white table and 4 stacking high back chairs like new...out of storage JARDIN BRAND originally with g'tees(see label for info) Height table 29inches. Height chair 37inches. Diameter table 39inches. Similar purchase today region of £170. Comfortable and sturdy.,0
Perfect condition. Only used twice. Full working order. Scratch free,0
"B & D dual height Workmate used but all complete , very useful and folds away after use .Plenty of work in this tool and makes safe working at only £25",0
"Free to collect, ideal for fundraising :and: raffle prizes. Brand new sealed sets of 4 CD's, 2 male, 2 female quartets. All easy listening. Many available just let me know how many you want.",0
"On-Line Timed Auction

Commercial Catering, Alcohol Stock & Contents of Tanning Salon
Ends 2pm Thursday 19th August 2021
‘By Order of the Liquidator & Others'

Sale to Include:

Rational SCS 10 Rack Ovens Falcon Commercial Gas Hobs, Fryers & Bratt Pan Blue Seal Gas Twin Griddle Williams Upright & Countertop Fridges Williams 13 Rack Blast Chiller Assorted Jura & Other Bean to Cup Coffee Machines Assorted Milk Dispencers La Spaziale 2 Group Coffee Machine Grinders, Blenders, Juicers, Grills & More Samsung 1850w Commercial Microwave Oven Ecomax By Hobart Run Through Dishwasher Station Stainless Steel Prep Tables, Sinks & Shelves Commercial Kitchen Pots, Pans, Trays & Cooking Utensils Rubbermaid Bins & Trolly's Stock of Assorted Wine, Spirits & Prosecco General Goods & More 6 x Ergoline Sunbeds (unless sold prior) Tanning Salon Furniture & Accessories

VIEWING: (unless stated otherwise in lot descriptions)
9am-4pm - Wednesday 18th August 2021
9am-1pm - Thursday 19th August 2021
128a Station Road
Sidcup
Kent
DA15 7AB",0
"To Whom It May Concern,We are an importing company based in India. We are very interested in your decorative 35mm iron material curtain pole.Here is the informations about the product that we need : Model Number,Type,Metal Type,What options/features do you have for the product?We are waiting for your positive response.Warm Regardsmanojkumarmanojkumar meena",1
New Blooma 2 metre Round Sun Stripe Wooden Garden Parasol And Storage Bag. £60 Tel: 079824619...(click to reveal full phone number) Can deliver locally.,0
"Hello, We are having requirement for Can Scrap Associating each kettlebell weight increment with a different color handle. Please send us your brochure and the references of your company. First we would like to buy 30-50 pieces to check the quality. Please also send the deadline when the products can be shipped.",1
Quiero saber si puede proveerme estas fragancias en esa cantidad.,1
"6 inches, brand new still in packaging. Price is \u00A34 for one pair or \u00A36 for both.",0
Never used.Ideal for students or single people on their own.Cost £35,0
"This Duronic lamp gives an intensity of 10,000 lumens and is recommended by medical professionals. Can be stood on a surface or hung on the wall. Helps treat SAD by providing natural light and improves health. One of the two bulbs needs replacing which can be easily purchased.",0
"Country National Flag Stickers

Waterproof , BRAND NEW (50 Pieces)",0
"Applicable Space : living room Installation Type : Standing Type Classification : Folding Rack No. of Tiers : Double Use : Sundries Material : Plastic Feature : Eco-Friendly,Stocked Product name : Folding shelf kitchen Size : 34*17.5*33.5CM Plastic type : PP Color : Blue Usage : Storage sundries Name : Plastic storage shelf Packing : OPP Bag MOQ : 500pcs Certificate : FDA, LFGB, SGS PCS/CTN : 32PCS ..kindly write me back with my ****below for further conversation on how to place urgent order. contact ****tomkingston842189********",1
"Black soup bowl with lid, blue writing and blue spoon",0
Good working order,0
"Names : ORGANIC Liquid Candy Type : Sweeteners Product name : Organic Glucose Syrup Appearance : Colorless, transparent viscous liquid Transparency : 98 Application Candy",1
"Hi,Im interested in your product Axiom M-Audio Axiom 25 Keyboard, I would like some more details.I look forward for your reply.Regards,Luke and Lauren CleaverThis Message is from mobile",1
Biedermeier Style Sofa good conditions,0
"We produce music boxes for babies and would like to find a supplier for the music mécanismes with string. Please can you send me price liste, music available, specs of your products, moq and delivery delays. Many thanks Geraldine Claivaz",1
"Good day, I am a buyer from Europe baches located in Senegal. I am interested in this style of PVC Tarpaulin Stock lot for cover and tent and in doing business with you. could you please send me the quotation from this with the Details as below : Yarn Count, Coated Type, Color, how long will it take to receive shipment by air? please copy and paste the questions and answers back to me. with Best RegardsmerouehEurope baches This Message is from Mobile",1
"Two boxes, 1-12 and 13-23 as new, has been kept in cupboard. The original and authorised editions. now with improved picture quality. Reprinted over 100 times, and in the 80 or so years the delicate brush work has disappeared from the pictures. to remedy this, the original artwork has been photographed to produce the wonderful new editions of Beatrix's stories. full details on fly cover of first book at least.

Pay pal available on my wife's account Friday ads can't cope.",0
"Type : key chain car escape Material : Plastic Color : Black Blue White gray purple pink Red Seat belt cutter + car window breaker Small folded Knife included Alarm Whistle 140dB Flash light Compact, lightweight & powerful Easily accessible, no installation required Product Dimension : 7.8x3x1.5 inches Weight : 1.5-2 ounces Type : car escape",1
good example of a Victorian nursing chair.this chair is in very good condition for its age.,0
excellent condition not used often smoke free home covid safe,0
"Leather Reclining gaming chair with massage functions. Twin cup holders, 4 storage pockets. Conforms to Fire and Furnishing Regulations BS5852. Back is removable for transportation. Assembled dimension 109 x 84 x 92cm (H x W x D) Hardly used, like new. Collection Only",0
"Hello, Please tell me the price for : Heavy duty and high quality ABS and copper wire USB Port (minimum 2), ensure charging upto 5V/2.4A 1800 W 2390 J 20 kA 1380 degree Fahrenheit Contact via email, thanks.",1
"Bought few years ago for £120 (in Italy), I am selling this lovely original Valentino bag (size 30x25cm).",0
Gender : Unisex money clip material : genuine leather money clip size : cusstom money clip color : classical brown/custom money clip logo : 1)silk printing logo 2) customized logo money clip style : durable style money clip feature : business style money clip MOQ : 500pcs/color/style money clip sample time : 5-7 Days money clip function : Holding Cards money clip packing : Opp bag/gift box or custom,1
"Hi, Im interested in your product. I would like some more details.I look forward to your reply. I need a water based paint production line it is ok if that one is semi auto. I need to know the complete cost of the line. Is the formula of the paint making included in the price of machie ?",1
"Excellent condition, lockable.",0
Solid Rosewood guitar binding material,1
OE NO. : OEM Certification : ISO9001 Product name : Vacuum booster with brake master cylinder assembly Package : Customized Package,1
"Original oil painting entitled arctic wilderness, on standard 18 X 24"" canvas and completed 2021. Signed by artist, seller is the artist. Framing extra. Copyright retained by artist.",0
3 separate style strong metal frame chairs. All in excellent condition. £15 each,0
"QUALITY CUSTOM CURTAINS UK
At Contemporary Curtains we specialise in custom made pieces. All our work is carried out by skilled tailors using professional machinery.
Whether you’re looking for made to measure or bespoke curtains, you will find a huge choice at Contemporary Curtains!!! We have an extensive range of designs and colours to choose from. If there is a certain design or style you are looking for, we can possibly help you by customising our products according to your requirements. We also offer scatter cushions in different sizes to match or contrast your curtains.
Instagram: Contemporarycurtains1
Facebook: Contemporary curtains
Google search : Contemporary Curtains",0
"Dear Sir/Madam, This is NareshP from AE. Im looking for products with the following specifications : Dear Sir/Madam, This is Naresh P from UAE. Im looking for services with the following specifications : Last month I sent $30,000 to a Chinese tissue factory (3ply, 250gsm, 3 container 20ft) who have held my deposit and are not releasing my goods as well. The factory has now cut off all communication and is not responding to any emails or phone calls. We are sure of a fraudulent transaction or factory in the mood to do cheating. If any debt collecting lawyer agency can help me recover this money or the committed products from the factory, please contact me (See attachment) In return of recovering the $30,000 from the factory in cash or product, we are willing to pay as much as $5,000 in cash to the debt collecting firm If interested, please contact me in details attached, and we can provide you with the factory details and contact number Gender : Unisex Feature : Unisex Supply Type : Unisex Product Type : Unisex Gender : Unisex Material : Unisex Type : Unisex",1
Hi We are looking for 2020 pink smocked clothing sets baby dresses kindly share your product catalog with us via email Thanks,1
"Hi,Im interested in your product Used japanese Coaster 30 Seater Bus Left Hand Drive 100% Original Japan Used Coaster Mini Bus for Sale UNITED KINGDOM, I would like some more details.I look forward for your reply.Regards,Brian MercadoThis Message is from mobile",1
"Hola, valor de este equipo de grúa sin camión sólo equipo. Envían a chile. Gracias",1
